1	15	-174	-90	-53	-568	-306
1	-32	-259	60	117	-936	311
1	-6	-202	-30	126	-305	-443
1	28	-315	15	-122	-412	775
1	16	-225	-31	-78	719	311
1	-5	-220	-102	-195	-168	-391
1	-5	-231	24	227	-547	183
1	17	-347	-27	63	57	108
1	-14	-274	0	-48	501	-79
1	-1	-237	-46	179	34	381
1	35	-305	-21	-390	408	-676
1	30	-253	-12	191	-60	-235
1	-26	-267	-109	99	-144	639
1	-6	-228	8	15	595	26
1	-30	-359	-45	93	-583	-150
1	13	-238	40	277	-806	80
1	-37	-231	-55	15	-348	-421
1	7	-375	-13	-212	-567	729
1	11	-242	-20	16	312	215
1	23	-197	-96	-395	-313	-530
1	9	-267	35	118	-557	198
1	-16	-249	-75	-223	49	-449
1	-2	-304	-12	-49	-699	915
1	-2	-216	30	140	771	115
1	68	-229	-52	-100	-35	395
1	53	-396	-33	-462	358	-711
1	0	-214	12	155	-467	36
1	-24	-198	-53	26	-51	-287
1	-55	-331	7	-204	200	243
1	11	-226	-5	-187	311	406
1	-3	-377	-24	-432	-369	-175
1	88	-274	63	-224	-90	-218
1	18	-235	-17	-68	-553	-228
1	23	-362	-43	-32	274	-49
1	-21	-309	38	-196	269	48
1	-13	-210	-27	-58	498	409
1	-12	-338	-37	-396	-601	-111
1	85	-287	60	-103	-368	-155
1	1	-211	-25	-103	-414	-348
1	1	-180	-75	-409	470	469
1	1	-258	1	75	602	-72
1	25	-245	-53	184	413	437
1	19	-309	-29	-344	417	-927
1	-10	-262	33	362	-635	270
1	-16	-214	-45	-110	-32	-540
1	81	-263	-100	-309	284	573
1	-15	-266	9	221	600	0
1	13	-239	-43	36	75	406
1	12	-162	-124	-496	-864	-536
1	24	-293	13	505	-979	293
1	-26	-198	-53	-152	-314	-497
1	17	-250	-171	116	33	643
1	0	-271	3	74	697	-238
1	19	-243	-46	78	371	460
1	-49	-249	-69	-482	-603	-538
1	46	-308	61	-346	60	-23
1	18	-242	11	-125	-566	-116
1	-25	-232	-40	-64	-200	-524
1	38	-290	-52	-508	609	374
1	-49	-319	22	107	-36	311
1	-7	-213	4	-132	607	177
1	83	-203	-39	-117	-431	403
1	-12	-262	-65	-52	373	-1071
1	9	-220	-36	493	-720	160
1	13	-216	-34	2	-377	-457
1	15	-209	-71	-221	316	499
1	-16	-280	-54	-369	363	-9
1	6	-196	-20	144	553	486
1	-27	-348	-28	-594	-438	-238
1	68	-301	71	-140	-79	-248
1	21	-226	-9	-53	-689	-193
1	-23	-235	-58	482	21	-239
1	-14	-285	32	-229	114	337
1	17	-224	-18	-172	577	206
1	-13	-333	-70	888	-483	37
1	71	-266	26	-29	85	-419
