1	7	-271	-1	20	-274	14	23	-288	38	-10	-248	14	-37	-288	-28	80	-355	-49	-41	-262	52	10	-230	62	-13	-239	18	-27	-276	-4	-60	-243	-65	-18	-376	-11	9	-254	15	-6	-231	24	11	-209	0	103	-276	-48	-39	-304	-22	3	-271	12	-26	-238	13	-38	-278	-6	23	-278	-72	-60	-285	46	12	-237	10	19	-262	-21	13	-231	-59	19	-284	27	3	-251	21	-29	-254	-22	33	-278	-37	-12	-280	29
1	-28	-319	-95	27	-316	56	7	-242	34	35	-215	0	98	-279	-57	-11	-294	-49	-9	-300	48	-7	-247	53	44	-220	5	49	-280	-17	-29	-208	-63	21	-327	70	15	-268	56	20	-232	19	9	-254	-5	-33	-274	-3	41	-304	-66	-69	-294	25	-1	-244	39	-7	-237	13	-55	-278	-15	9	-248	-79	-22	-316	76	16	-263	55	-8	-213	45	-25	-269	18	-30	-206	-6	17	-373	67	26	-277	54	-7	-239	20
1	2	-174	-17	4	-173	-15	5	-190	-31	-71	-252	-14	-24	-214	-30	-13	-271	-14	4	-289	-45	-3	-303	-19	42	-317	-97	22	-328	-11	51	-279	-58	-10	-273	-45	1	-241	-47	38	-317	-129	50	-318	-132	-18	-451	-13	38	-409	37	-87	-300	102	77	-352	122	-94	-292	115	-12	-321	90	-53	-250	72	12	-231	61	-58	-187	40	24	-201	15	28	-183	-3	-28	-252	-28	31	-251	-56	51	-305	-23	34	-260	-99
1	-68	-213	113	47	-205	-40	38	-460	54	-59	-161	73	-182	-473	-14	-36	-308	59	-49	-89	-47	-59	-374	-43	26	-188	78	-67	-173	-44	67	-419	23	-36	-62	43	285	-418	-148	23	-363	36	109	-36	32	-42	-423	-71	59	-255	15	45	-95	-69	11	-463	-88	85	-260	0	36	-106	-63	67	-348	-162	31	-225	19	77	-137	-27	-16	-385	-27	-85	-165	80	98	-209	-83	34	-458	64	-17	-191	102	42	-163	-46
1	-18	7	-47	130	-159	-133	-89	-472	108	-33	-57	-114	-205	-465	-103	-2	-90	36	2	-302	-260	92	-336	-1	5	-172	-95	18	-528	85	-77	-41	-27	53	-375	-161	3	-182	81	279	-465	13	-21	-300	76	67	-150	-69	-1	-552	99	-10	-89	-45	80	-338	-191	24	-182	39	50	-57	-99	-33	-520	94	-26	13	0	-44	-378	-178	16	-153	48	39	-34	-38	-79	-574	48	-17	9	13	62	-791	187	-18	-262	47
1	10	-269	5	11	-271	1	18	-268	-2	13	-269	-4	4	-273	-5	-10	-277	-9	21	-259	-9	30	-221	-65	16	-266	-132	35	-271	-47	-7	-246	-63	24	-209	-60	93	-239	-102	-39	-302	-55	21	-246	-53	-12	-240	-81	21	-281	-167	32	-255	-62	-13	-230	-72	-11	-307	-130	54	-243	-43	-6	-269	-45	20	-292	-53	14	-246	-86	32	-254	-14	-2	-333	-53	-29	-310	-1	-10	-228	18	47	-210	-24	-19	-255	-31
1	-10	-266	2	-15	-259	29	133	-483	-21	-91	-44	-365	-20	-78	-6	-46	-333	-110	65	-193	-62	-3	-304	-103	-4	-463	-12	16	-226	-85	-36	-266	-27	-4	-277	-27	-7	-266	-14	4	-275	-5	-2	-270	-14	5	-279	-2	-35	-253	-33	39	29	-70	25	-167	-98	-61	51	-97	18	-47	2	25	35	-56	-11	-214	19	43	-270	-16	-11	-263	-7	-11	-267	10	-10	-272	-1	-4	-266	7	-7	-267	-6	-8	-272	-14
1	1	-265	-7	5	-265	-10	6	-262	-21	4	-261	-22	5	-258	-26	4	-261	-18	5	-264	-14	7	-263	-19	5	-262	-24	7	-261	-18	8	-264	-12	-8	-276	27	-26	-234	93	-68	-256	3	65	-220	160	77	-167	193	43	-137	222	57	-118	232	37	-155	218	49	-153	216	50	-148	219	51	-143	217	50	-146	216	50	-147	220	49	-149	218	51	-147	219	52	-145	216	49	-146	220	52	-145	223	51	-148	216
2	-3	-269	-39	12	-248	-11	5	-252	-67	-47	-259	-71	-54	-206	-87	-2	-305	-129	36	-366	-79	-36	-302	-31	-14	-283	-17	-8	-248	-37	2	-230	-54	-12	-281	-98	18	-205	-160	-217	149	-119	-216	165	-73	-237	58	-110	-227	62	-118	-224	63	-122	-223	66	-130	-221	64	-128	-225	65	-135	-221	64	-133	-219	61	-134	-221	67	-137	-219	65	-133	-220	70	-134	-217	66	-137	-219	63	-140	-218	66	-136	-217	65	-135
2	21	-270	-28	-22	-261	4	78	-298	-48	31	-299	-34	23	-259	-11	14	-234	-35	19	-194	-37	25	-226	-40	-38	-275	-65	-12	-269	-121	-80	-335	-19	-13	-261	9	51	-220	-78	41	-238	-113	87	-311	-4	11	-246	-5	-7	-62	-74	-65	20	213	-69	-42	232	-67	-73	203	-59	-16	228	-55	-22	225	-58	-21	224	-63	-27	224	-63	-31	228	-67	-36	219	-64	-25	223	-61	-24	220	-58	-22	226	-55	-24	230
2	18	-272	2	39	-270	2	88	-317	-23	4	-299	12	13	-239	-10	-6	-230	-1	25	-201	-7	-39	-256	-21	-428	90	-39	-147	149	21	-213	-20	-26	-256	-20	-65	-260	-20	-56	-261	-20	-58	-260	-20	-53	-257	-20	-52	-256	-22	-50	-261	-20	-54	-259	-22	-51	-259	-20	-56	-255	-24	-48	-261	-20	-48	-259	-20	-49	-260	-20	-45	-260	-21	-48	-258	-20	-48	-259	-20	-44	-262	-23	-43	-261	-21	-47	-260	-20	-46
2	89	-284	-22	33	-252	-17	-13	-258	7	42	-270	0	-9	-183	-83	9	-383	-25	7	-280	22	11	-233	2	27	-235	-4	2	-214	11	-137	-8	-93	-201	186	-96	43	-49	-229	10	-22	-267	11	-26	-268	10	-27	-270	5	-29	-274	5	-30	-267	6	-24	-271	6	-24	-274	5	-26	-267	7	-28	-275	5	-27	-268	5	-27	-270	6	-29	-270	5	-28	-269	4	-28	-268	7	-28	-271	5	-28	-275	7	-27	-272
2	6	-264	-7	4	-289	10	-33	-47	-29	27	-406	5	66	-3	-34	171	-564	14	24	-83	57	132	-354	-186	-583	-272	44	-179	103	-90	-74	-29	-236	-110	-11	-248	-111	-13	-248	-115	-10	-249	-116	-13	-245	-117	-11	-250	-113	-15	-246	-114	-12	-248	-115	-9	-251	-114	-10	-248	-117	-12	-250	-115	-9	-247	-116	-7	-245	-115	-10	-244	-110	-12	-248	-112	-11	-248	-114	-9	-250	-113	-12	-254	-114	-10	-246	-111	-9	-247
2	30	-266	4	6	-251	20	-14	-260	-55	-1	-232	-78	85	-225	-126	9	-286	-96	-33	-403	-39	52	-277	42	10	-311	14	64	-285	6	34	-210	-16	-56	-252	-33	15	-202	-56	-1046	-895	283	-305	141	8	-268	13	-16	-256	2	13	-261	3	5	-259	3	2	-258	2	4	-263	-2	8	-259	2	4	-257	0	4	-262	0	4	-259	-1	7	-259	0	7	-258	4	7	-257	3	7	-258	3	6	-259	3	8
2	28	-270	-8	48	-274	7	25	-337	-23	41	-293	2	23	-211	1	8	-222	-19	30	-219	-10	66	-256	-32	0	-295	-23	42	-275	-66	-21	-403	-10	32	-283	46	25	-279	-22	-34	-231	-90	-537	-812	27	-155	127	157	-174	-22	162	-142	-1	190	-143	3	193	-138	-2	191	-141	0	192	-139	0	192	-139	2	192	-139	4	193	-140	0	194	-137	2	192	-139	5	193	-138	4	193	-140	4	193	-138	4	193
2	41	-227	113	38	-228	112	42	-227	114	38	-231	110	39	-228	111	41	-225	111	41	-228	115	38	-226	112	32	-254	69	34	-257	-54	-11	-120	-90	-23	-109	-101	272	30	151	281	40	61	211	-29	112	197	-1	152	191	-7	157	195	-5	149	193	-7	148	191	-11	151	189	-6	155	190	-4	151	192	-9	150	191	-7	151	192	-8	152	193	-6	155	191	-6	152	193	-5	153	189	-6	153	192	-8	150
2	33	-263	34	35	-264	34	35	-263	33	33	-261	34	34	-262	36	34	-263	35	36	-264	37	43	-261	46	36	-263	30	41	-279	-46	4	-209	-76	-21	-254	-108	-357	121	89	-259	-13	92	-206	8	133	-195	20	144	-190	19	151	-191	21	148	-190	19	149	-186	17	152	-189	18	147	-191	22	149	-185	23	154	-186	20	150	-188	22	152	-187	19	154	-190	17	151	-190	19	150	-187	18	152	-192	22	152
2	19	-266	24	21	-265	10	20	-272	3	19	-265	14	21	-265	10	22	-258	-26	28	-187	-102	101	-196	-217	140	181	98	210	-20	107	207	43	132	200	43	131	201	38	133	201	42	133	199	44	133	200	44	131	200	44	138	203	42	133	196	44	131	198	44	133	201	46	137	199	44	136	198	44	133	202	45	133	198	45	137	198	45	131	199	44	132	201	45	131	199	47	134	196	47	134
2	26	-268	27	26	-267	22	25	-267	12	26	-270	11	26	-268	10	28	-269	3	11	-184	-50	76	-196	-290	84	-1229	-180	67	-113	209	48	-205	150	51	-197	150	42	-188	159	45	-177	169	42	-175	174	44	-173	167	46	-172	170	45	-173	172	46	-171	170	45	-174	173	51	-161	187	45	-171	170	43	-169	175	42	-172	173	41	-167	173	45	-171	174	47	-175	167	46	-174	168	45	-170	168	45	-172	173
2	17	-270	-1	20	-269	-2	20	-271	-9	22	-272	-16	20	-271	-24	16	-202	-86	-22	-221	-151	-11	-174	-90	-378	95	125	-219	-69	113	-204	-48	132	-191	-50	144	-181	-52	150	-182	-53	154	-179	-54	153	-182	-51	154	-181	-55	155	-180	-56	151	-184	-52	154	-179	-56	154	-182	-54	155	-177	-56	157	-184	-49	154	-182	-55	154	-180	-53	154	-179	-53	155	-183	-53	154	-183	-52	151	-183	-48	150	-180	-52	153
2	2	-266	31	3	-265	27	6	-269	23	5	-267	22	4	-266	27	5	-269	26	4	-267	20	5	-259	-37	-46	-160	-124	-976	-319	-329	-290	45	-57	-259	4	-58	-259	1	-52	-260	1	-55	-260	2	-50	-259	3	-53	-262	3	-50	-258	5	-57	-260	4	-54	-260	4	-50	-261	7	-53	-260	6	-50	-258	4	-52	-261	4	-51	-255	6	-49	-260	2	-57	-258	4	-53	-258	7	-50	-259	5	-53	-259	7	-53
2	8	-265	26	6	-268	23	7	-267	26	8	-270	23	10	-267	27	7	-263	35	7	-250	67	-10	-214	118	-34	-294	259	-31	7	232	-19	12	227	-24	26	233	-36	31	225	-37	41	228	-33	32	229	-33	31	223	-29	32	228	-35	36	231	-38	39	226	-36	40	220	-36	42	226	-36	39	227	-35	36	225	-36	37	229	-36	40	225	-35	37	228	-37	40	227	-33	37	231	-35	38	224	-31	36	230
2	-19	-265	-71	-18	-264	-71	-18	-263	-72	-15	-261	-78	-12	-263	-77	-15	-263	-76	-13	-266	-71	-38	-262	-60	-163	-154	-4	-228	-15	124	-231	25	90	-214	23	110	-228	23	93	-230	19	88	-231	23	88	-231	20	94	-231	26	90	-229	24	90	-230	22	92	-232	22	91	-231	22	93	-230	26	93	-229	26	89	-231	24	90	-230	23	89	-229	20	90	-229	26	93	-229	25	93	-229	24	90	-231	28	90
