1	7	-271	-1	6	-273	-7	20	-274	14	26	-254	11	23	-288	38	12	-259	-40	-10	-248	14	-30	-345	12	-37	-288	-28	26	-251	11	80	-355	-49	33	-267	-21	-41	-262	52	-19	-260	11	10	-230	62	-25	-244	-63	-13	-239	18	-102	-298	50	-27	-276	-4	-6	-220	52	-60	-243	-65	-31	-252	16	-18	-376	-11	-17	-274	2	9	-254	15	-34	-216	-51	-6	-231	24	-11	-351	-14	11	-209	0	26	-325	16	103	-276	-48	23	-251	31	-39	-304	-22	-20	-248	-9	3	-271	12	-26	-217	-53	-26	-238	13	-6	-366	-11	-38	-278	-6	14	-253	24	23	-278	-72	2	-221	12	-60	-285	46	-32	-284	-16	12	-237	10	11	-326	18	19	-262	-21	4	-276	45	13	-231	-59	37	-238	6	19	-284	27	11	-296	-14	3	-251	21	-32	-298	-58	-29	-254	-22	27	-275	19	33	-278	-37	19	-269	1	-12	-280	29	12	-257	-67
1	-28	-319	-95	23	-208	10	27	-316	56	74	-257	-29	7	-242	34	10	-287	-56	35	-215	0	-12	-311	35	98	-279	-57	-10	-229	30	-11	-294	-49	27	-216	14	-9	-300	48	54	-238	-17	-7	-247	53	24	-294	-77	44	-220	5	19	-309	59	49	-280	-17	15	-246	40	-29	-208	-63	33	-218	17	21	-327	70	14	-265	0	15	-268	56	-4	-228	-41	20	-232	19	-5	-405	25	9	-254	-5	-47	-226	55	-33	-274	-3	9	-225	13	41	-304	-66	18	-228	21	-69	-294	25	-70	-274	-8	-1	-244	39	43	-264	-67	-7	-237	13	-69	-312	48	-55	-278	-15	52	-253	41	9	-248	-79	-38	-217	24	-22	-316	76	-71	-289	17	16	-263	55	37	-245	-77	-8	-213	45	64	-358	24	-25	-269	18	-13	-250	56	-30	-206	-6	-7	-224	55	17	-373	67	-20	-267	24	26	-277	54	90	-261	-37	-7	-239	20	-41	-279	-71
1	2	-174	-17	-92	-408	43	4	-173	-15	131	-386	33	5	-190	-31	-128	-314	89	-71	-252	-14	216	-341	28	-24	-214	-30	-64	-322	54	-13	-271	-14	-23	-262	48	4	-289	-45	-12	-270	43	-3	-303	-19	-8	-248	33	42	-317	-97	-81	-221	64	22	-328	-11	1	-200	38	51	-279	-58	-6	-211	50	-10	-273	-45	27	-177	31	1	-241	-47	-27	-185	23	38	-317	-129	16	-167	18	50	-318	-132	-9	-180	27	-18	-451	-13	36	-140	4	38	-409	37	-29	-168	-4	-87	-300	102	-95	-219	34	77	-352	122	36	-240	-1	-94	-292	115	-54	-281	-1	-12	-321	90	143	-231	-45	-53	-250	72	-40	-339	14	12	-231	61	52	-297	-91	-58	-187	40	-3	-311	-141	24	-201	15	59	-458	-53	28	-183	-3	-83	-276	64	-28	-252	-28	38	-260	21	31	-251	-56	-32	-253	25	51	-305	-23	0	-206	16	34	-260	-99	1	-206	16
1	-68	-213	113	2	-399	39	47	-205	-40	-45	-204	100	38	-460	54	80	-245	-137	-59	-161	73	-70	-511	113	-182	-473	-14	-24	-54	7	-36	-308	59	42	-371	-223	-49	-89	-47	29	-218	62	-59	-374	-43	-12	-103	-61	26	-188	78	-67	-472	20	-67	-173	-44	-5	-228	113	67	-419	23	41	-208	-90	-36	-62	43	16	-453	46	285	-418	-148	21	-59	42	23	-363	36	54	-519	92	109	-36	32	48	-300	14	-42	-423	-71	36	-73	-80	59	-255	15	34	-441	-242	45	-95	-69	71	-234	-3	11	-463	-88	99	-74	-76	85	-260	0	111	-353	-188	36	-106	-63	43	-222	50	67	-348	-162	6	-138	-89	31	-225	19	-20	-376	-20	77	-137	-27	-104	-191	78	-16	-385	-27	68	-175	-65	-85	-165	80	31	-466	-36	98	-209	-83	-47	-232	110	34	-458	64	81	-221	-73	-17	-191	102	-24	-498	21	42	-163	-46	-8	-210	97
1	-18	7	-47	-13	-489	101	130	-159	-133	44	-279	-39	-89	-472	108	103	-821	126	-33	-57	-114	40	-149	13	-205	-465	-103	117	-18	-67	-2	-90	36	-22	-512	73	2	-302	-260	-9	23	12	92	-336	-1	39	-432	-223	5	-172	-95	-44	-107	29	18	-528	85	55	-327	-198	-77	-41	-27	-81	-315	22	53	-375	-161	14	-106	-86	3	-182	81	-31	-468	112	279	-465	13	32	-31	-30	-21	-300	76	-9	-398	-106	67	-150	-69	-74	-162	78	-1	-552	99	-179	-281	-407	-10	-89	-45	2	-338	92	80	-338	-191	93	-70	-100	24	-182	39	-125	-515	-54	50	-57	-99	81	-132	109	-33	-520	94	-127	-348	-131	-26	13	0	3	-448	13	-44	-378	-178	91	-128	-106	16	-153	48	84	-410	-156	39	-34	-38	-81	-47	15	-79	-574	48	-4	-353	-337	-17	9	13	-27	-394	66	62	-791	187	-71	-131	-116	-18	-262	47	23	-397	-105
1	10	-269	5	8	-270	8	11	-271	1	6	-269	2	18	-268	-2	15	-269	-1	13	-269	-4	16	-270	-5	4	-273	-5	-1	-270	-11	-10	-277	-9	8	-275	-21	21	-259	-9	65	-369	-12	30	-221	-65	-21	-246	-64	16	-266	-132	11	-218	-65	35	-271	-47	6	-235	-74	-7	-246	-63	-38	-417	-87	24	-209	-60	73	-240	-65	93	-239	-102	11	-229	-77	-39	-302	-55	-10	-233	-58	21	-246	-53	46	-326	-91	-12	-240	-81	-8	-252	-70	21	-281	-167	30	-214	-74	32	-255	-62	56	-246	-113	-13	-230	-72	-21	-258	-79	-11	-307	-130	15	-186	-84	54	-243	-43	15	-230	-82	-6	-269	-45	100	-238	-103	20	-292	-53	13	-264	-39	14	-246	-86	-3	-263	-64	32	-254	-14	-44	-272	-4	-2	-333	-53	7	-226	19	-29	-310	-1	-39	-244	-1	-10	-228	18	-8	-325	-3	47	-210	-24	-10	-245	-13	-19	-255	-31	5	-262	1
1	-10	-266	2	-10	-269	0	-15	-259	29	-26	-312	28	133	-483	-21	-43	-477	-76	-91	-44	-365	-52	-27	-85	-20	-78	-6	27	-547	8	-46	-333	-110	-37	43	-37	65	-193	-62	26	-564	-3	-3	-304	-103	60	-87	57	-4	-463	-12	-81	-163	-155	16	-226	-85	-116	-296	-17	-36	-266	-27	-23	-272	-38	-4	-277	-27	2	-269	-19	-7	-266	-14	-10	-269	-7	4	-275	-5	5	-273	-13	-2	-270	-14	12	-267	-6	5	-279	-2	-7	-269	-40	-35	-253	-33	-12	-247	29	39	29	-70	-34	-22	22	25	-167	-98	-46	32	-63	-61	51	-97	-6	-45	-89	18	-47	2	-68	56	-101	25	35	-56	-59	-10	-102	-11	-214	19	102	-243	-69	43	-270	-16	7	-265	-15	-11	-263	-7	-5	-275	-20	-11	-267	10	-10	-272	7	-10	-272	-1	-9	-268	9	-4	-266	7	-10	-275	0	-7	-267	-6	-7	-273	-5	-8	-272	-14	-11	-276	-15
1	1	-265	-7	3	-265	-1	5	-265	-10	6	-264	-12	6	-262	-21	6	-262	-24	4	-261	-22	4	-259	-22	5	-258	-26	2	-259	-22	4	-261	-18	3	-262	-19	5	-264	-14	8	-260	-14	7	-263	-19	6	-262	-22	5	-262	-24	8	-264	-22	7	-261	-18	10	-264	-13	8	-264	-12	1	-265	-19	-8	-276	27	-47	-257	54	-26	-234	93	-81	-228	57	-68	-256	3	51	-283	34	65	-220	160	105	-176	186	77	-167	193	51	-142	209	43	-137	222	12	-236	172	57	-118	232	58	-150	216	37	-155	218	48	-155	212	49	-153	216	51	-146	218	50	-148	219	50	-146	217	51	-143	217	53	-147	219	50	-146	216	50	-145	220	50	-147	220	54	-148	219	49	-149	218	51	-145	216	51	-147	219	49	-143	220	52	-145	216	51	-147	216	49	-146	220	51	-144	219	52	-145	223	51	-144	216	51	-148	216	52	-149	218
2	-3	-269	-39	8	-262	-33	12	-248	-11	40	-346	-47	5	-252	-67	20	-296	-8	-47	-259	-71	6	-288	-4	-54	-206	-87	-19	-249	-32	-2	-305	-129	23	-214	-36	36	-366	-79	7	-256	-71	-36	-302	-31	-66	-255	-75	-14	-283	-17	-35	-239	-81	-8	-248	-37	-1	-273	-178	2	-230	-54	30	-268	13	-12	-281	-98	5	-241	-83	18	-205	-160	-64	-171	-199	-217	149	-119	-200	84	-194	-216	165	-73	-244	55	-103	-237	58	-110	-237	64	-130	-227	62	-118	-223	61	-120	-224	63	-122	-223	67	-129	-223	66	-130	-229	65	-138	-221	64	-128	-228	56	-136	-225	65	-135	-223	63	-126	-221	64	-133	-217	65	-131	-219	61	-134	-222	65	-131	-221	67	-137	-220	65	-133	-219	65	-133	-222	64	-135	-220	70	-134	-218	64	-134	-217	66	-137	-218	67	-134	-219	63	-140	-216	64	-139	-218	66	-136	-220	65	-137	-217	65	-135	-216	62	-141
2	21	-270	-28	9	-270	-10	-22	-261	4	25	-263	8	78	-298	-48	45	-246	-51	31	-299	-34	-13	-275	-78	23	-259	-11	-23	-213	-99	14	-234	-35	42	-269	-145	19	-194	-37	76	-441	-107	25	-226	-40	-10	-287	9	-38	-275	-65	33	-289	-2	-12	-269	-121	5	-250	-34	-80	-335	-19	20	-249	-77	-13	-261	9	86	-218	-117	51	-220	-78	21	-179	0	41	-238	-113	25	-221	-5	87	-311	-4	57	-274	-87	11	-246	-5	-50	-217	-147	-7	-62	-74	10	-1169	-356	-65	20	213	-43	18	172	-69	-42	232	-76	1	244	-67	-73	203	-59	-44	236	-59	-16	228	-53	-19	222	-55	-22	225	-58	-24	225	-58	-21	224	-58	-25	224	-63	-27	224	-60	-30	221	-63	-31	228	-65	-32	224	-67	-36	219	-62	-31	227	-64	-25	223	-61	-30	220	-61	-24	220	-62	-25	225	-58	-22	226	-59	-22	219	-55	-24	230	-54	-21	224
2	18	-272	2	10	-272	6	39	-270	2	45	-229	12	88	-317	-23	31	-255	-46	4	-299	12	6	-214	-61	13	-239	-10	-12	-194	-102	-6	-230	-1	33	-360	-38	25	-201	-7	14	-262	73	-39	-256	-21	154	-213	90	-428	90	-39	-178	103	-50	-147	149	21	-230	81	9	-213	-20	-26	-256	-6	-42	-256	-20	-65	-257	-12	-59	-260	-20	-56	-261	-19	-57	-261	-20	-58	-258	-24	-51	-260	-20	-53	-258	-20	-53	-257	-20	-52	-259	-20	-52	-256	-22	-50	-257	-20	-47	-261	-20	-54	-258	-20	-52	-259	-22	-51	-257	-19	-52	-259	-20	-56	-258	-22	-52	-255	-24	-48	-257	-22	-51	-261	-20	-48	-260	-20	-41	-259	-20	-49	-261	-21	-44	-260	-20	-45	-261	-20	-49	-260	-21	-48	-262	-20	-44	-258	-20	-48	-261	-21	-44	-259	-20	-44	-259	-22	-41	-262	-23	-43	-260	-21	-47	-261	-21	-47	-258	-22	-44	-260	-20	-46	-259	-21	-40
2	89	-284	-22	-28	-270	1	33	-252	-17	2	-236	-30	-13	-258	7	-47	-274	-6	42	-270	0	32	-247	4	-9	-183	-83	8	-228	5	9	-383	-25	-20	-244	10	7	-280	22	7	-276	-60	11	-233	2	42	-224	-108	27	-235	-4	71	-318	-33	2	-214	11	-48	-246	-103	-137	-8	-93	-284	-111	31	-201	186	-96	-100	11	-298	43	-49	-229	6	-21	-273	10	-22	-267	10	-27	-272	11	-26	-268	7	-28	-269	10	-27	-270	4	-24	-272	5	-29	-274	5	-28	-272	5	-30	-267	6	-27	-272	6	-24	-271	7	-24	-273	6	-24	-274	10	-27	-276	5	-26	-267	5	-27	-271	7	-28	-275	7	-30	-274	5	-27	-268	6	-28	-272	5	-27	-270	3	-28	-270	6	-29	-270	5	-28	-271	5	-28	-269	4	-26	-270	4	-28	-268	7	-27	-269	7	-28	-271	5	-25	-272	5	-28	-275	6	-30	-272	7	-27	-272	7	-27	-272
2	6	-264	-7	-7	-237	1	4	-289	10	49	-533	-91	-33	-47	-29	-12	42	-109	27	-406	5	-22	-483	-43	66	-3	-34	9	-60	5	171	-564	14	-157	-597	-45	24	-83	57	-38	-517	82	132	-354	-186	-100	-83	-89	-583	-272	44	-72	210	-59	-179	103	-90	-112	-35	-81	-74	-29	-236	-126	-15	-232	-110	-11	-248	-116	-10	-247	-111	-13	-248	-114	-12	-247	-115	-10	-249	-113	-14	-248	-116	-13	-245	-112	-11	-242	-117	-11	-250	-117	-14	-245	-113	-15	-246	-115	-12	-246	-114	-12	-248	-115	-12	-246	-115	-9	-251	-115	-13	-249	-114	-10	-248	-114	-13	-248	-117	-12	-250	-112	-12	-246	-115	-9	-247	-112	-9	-249	-116	-7	-245	-112	-9	-252	-115	-10	-244	-113	-12	-247	-110	-12	-248	-112	-9	-253	-112	-11	-248	-112	-10	-252	-114	-9	-250	-111	-11	-246	-113	-12	-254	-113	-10	-250	-114	-10	-246	-116	-9	-249	-111	-9	-247	-115	-10	-248
2	30	-266	4	63	-260	1	6	-251	20	-19	-285	36	-14	-260	-55	28	-263	20	-1	-232	-78	40	-234	-5	85	-225	-126	34	-206	-31	9	-286	-96	-12	-211	-11	-33	-403	-39	30	-216	-18	52	-277	42	43	-255	-33	10	-311	14	-3	-259	-67	64	-285	6	16	-265	-114	34	-210	-16	-127	-382	43	-56	-252	-33	-3	-255	17	15	-202	-56	23	-167	-11	-1046	-895	283	-288	255	-25	-305	141	8	-273	-19	2	-268	13	-16	-260	6	6	-256	2	13	-257	1	11	-261	3	5	-258	-2	3	-259	3	2	-262	4	3	-258	2	4	-259	4	7	-263	-2	8	-258	2	6	-259	2	4	-259	-1	5	-257	0	4	-260	5	5	-262	0	4	-259	2	7	-259	-1	7	-257	2	6	-259	0	7	-259	1	4	-258	4	7	-260	0	4	-257	3	7	-258	2	7	-258	3	6	-258	3	8	-259	3	8	-260	2	9
2	28	-270	-8	16	-262	-3	48	-274	7	43	-252	32	25	-337	-23	30	-256	-25	41	-293	2	30	-248	-70	23	-211	1	21	-236	-88	8	-222	-19	-11	-390	-24	30	-219	-10	63	-276	63	66	-256	-32	21	-273	28	0	-295	-23	16	-246	14	42	-275	-66	-12	-230	11	-21	-403	-10	-12	-237	-14	32	-283	46	9	-260	-20	25	-279	-22	90	-141	3	-34	-231	-90	24	-203	17	-537	-812	27	-272	104	162	-155	127	157	-129	-18	203	-174	-22	162	-89	11	201	-142	-1	190	-137	0	192	-143	3	193	-142	1	192	-138	-2	191	-140	0	191	-141	0	192	-140	0	192	-139	0	192	-139	1	192	-139	2	192	-141	5	190	-139	4	193	-138	2	192	-140	0	194	-138	5	196	-137	2	192	-135	-1	195	-139	5	193	-139	4	193	-138	4	193	-140	5	190	-140	4	193	-139	3	195	-138	4	193	-137	2	194
2	41	-227	113	37	-225	109	38	-228	112	38	-231	114	42	-227	114	37	-229	111	38	-231	110	44	-228	112	39	-228	111	39	-222	111	41	-225	111	40	-227	116	41	-228	115	40	-227	114	38	-226	112	39	-249	85	32	-254	69	32	-261	33	34	-257	-54	4	-327	-195	-11	-120	-90	22	-201	-85	-23	-109	-101	392	-381	-131	272	30	151	162	120	54	281	40	61	199	14	142	211	-29	112	167	-7	167	197	-1	152	188	-6	155	191	-7	157	191	-11	149	195	-5	149	191	-5	150	193	-7	148	187	-9	154	191	-11	151	186	-5	154	189	-6	155	190	-9	156	190	-4	151	191	-7	152	192	-9	150	189	-9	152	191	-7	151	191	-10	152	192	-8	152	192	-8	154	193	-6	155	190	-6	152	191	-6	152	189	-8	156	193	-5	153	187	-6	156	189	-6	153	190	-9	151	192	-8	150	191	-8	153
2	33	-263	34	34	-262	33	35	-264	34	33	-261	33	35	-263	33	32	-262	36	33	-261	34	34	-262	35	34	-262	36	34	-259	39	34	-263	35	38	-264	35	36	-264	37	30	-261	32	43	-261	46	37	-261	36	36	-263	30	36	-260	14	41	-279	-46	15	-288	-78	4	-209	-76	13	-138	-43	-21	-254	-108	-115	-308	-27	-357	121	89	-107	99	177	-259	-13	92	-172	19	160	-206	8	133	-197	17	143	-195	20	144	-192	19	149	-190	19	151	-192	22	148	-191	21	148	-188	16	151	-190	19	149	-188	18	152	-186	17	152	-188	15	149	-189	18	147	-187	17	149	-191	22	149	-187	18	151	-185	23	154	-187	20	156	-186	20	150	-190	21	153	-188	22	152	-196	26	160	-187	19	154	-188	21	151	-190	17	151	-187	15	149	-190	19	150	-189	19	155	-187	18	152	-189	19	154	-192	22	152	-191	21	149
2	19	-266	24	18	-268	14	21	-265	10	21	-272	2	20	-272	3	17	-266	6	19	-265	14	16	-266	21	21	-265	10	28	-269	-6	22	-258	-26	28	-270	-37	28	-187	-102	-49	-187	-167	101	-196	-217	84	-221	-157	140	181	98	183	102	155	210	-20	107	184	41	155	207	43	132	202	39	134	200	43	131	202	39	134	201	38	133	200	42	136	201	42	133	203	42	134	199	44	133	200	44	135	200	44	131	199	42	132	200	44	138	200	45	135	203	42	133	200	43	134	196	44	131	200	44	131	198	44	133	202	42	137	201	46	137	199	44	131	199	44	136	195	43	139	198	44	133	198	44	133	202	45	133	203	44	133	198	45	137	198	43	136	198	45	131	202	44	133	199	44	132	198	42	136	201	45	131	200	43	136	199	47	134	199	46	130	196	47	134	200	45	132
2	26	-268	27	24	-264	26	26	-267	22	23	-265	22	25	-267	12	24	-266	12	26	-270	11	27	-268	8	26	-268	10	25	-268	8	28	-269	3	21	-270	-18	11	-184	-50	35	-259	-144	76	-196	-290	30	-166	-196	84	-1229	-180	3	-85	282	67	-113	209	75	-185	168	48	-205	150	33	-192	149	51	-197	150	51	-195	146	42	-188	159	43	-182	162	45	-177	169	45	-177	168	42	-175	174	40	-174	168	44	-173	167	45	-169	169	46	-172	170	45	-171	173	45	-173	172	44	-174	173	46	-171	170	51	-171	167	45	-174	173	37	-177	176	51	-161	187	49	-172	173	45	-171	170	44	-168	172	43	-169	175	43	-173	173	42	-172	173	41	-171	171	41	-167	173	43	-171	172	45	-171	174	44	-172	170	47	-175	167	48	-174	170	46	-174	168	44	-173	173	45	-170	168	44	-174	171	45	-172	173	45	-173	174
2	17	-270	-1	20	-269	2	20	-269	-2	23	-270	-3	20	-271	-9	18	-273	-11	22	-272	-16	21	-268	-20	20	-271	-24	24	-251	-54	16	-202	-86	23	-278	-140	-22	-221	-151	-37	-226	-140	-11	-174	-90	-611	-714	-163	-378	95	125	-175	43	153	-219	-69	113	-140	-67	165	-204	-48	132	-191	-46	144	-191	-50	144	-183	-52	150	-181	-52	150	-183	-50	156	-182	-53	154	-184	-50	156	-179	-54	153	-185	-51	155	-182	-51	154	-181	-56	156	-181	-55	155	-182	-54	154	-180	-56	151	-180	-56	152	-184	-52	154	-184	-50	151	-179	-56	154	-180	-52	156	-182	-54	155	-178	-55	156	-177	-56	157	-179	-56	152	-184	-49	154	-182	-53	157	-182	-55	154	-182	-51	152	-180	-53	154	-181	-55	154	-179	-53	155	-182	-53	154	-183	-53	154	-188	-54	151	-183	-52	151	-182	-53	156	-183	-48	150	-183	-52	155	-180	-52	153	-181	-51	155
2	2	-266	31	4	-265	33	3	-265	27	8	-268	29	6	-269	23	6	-266	22	5	-267	22	4	-267	23	4	-266	27	2	-268	26	5	-269	26	2	-266	34	4	-267	20	8	-264	17	5	-259	-37	-9	-271	-175	-46	-160	-124	31	-113	-46	-976	-319	-329	-116	79	-18	-290	45	-57	-273	-22	-82	-259	4	-58	-259	2	-58	-259	1	-52	-259	1	-50	-260	1	-55	-259	4	-55	-260	2	-50	-258	2	-54	-259	3	-53	-260	3	-51	-262	3	-50	-259	3	-53	-258	5	-57	-257	2	-50	-260	4	-54	-257	7	-54	-260	4	-50	-259	7	-50	-261	7	-53	-260	5	-52	-260	6	-50	-258	5	-53	-258	4	-52	-260	4	-54	-261	4	-51	-260	5	-52	-255	6	-49	-262	4	-48	-260	2	-57	-260	7	-50	-258	4	-53	-259	4	-51	-258	7	-50	-262	5	-46	-259	5	-53	-260	5	-52	-259	7	-53	-259	4	-46
