1	7	-268	-95	-37	-288	-28	29	-239	-4	26	-251	11	8	-290	21	80	-355	-49	35	-254	-45	33	-267	-21	-11	-239	30	-41	-262	52	-37	-321	-7	-19	-260	11	10	-219	33	10	-230	62	68	-285	42
1	-25	-244	-63	18	-235	2	-13	-239	18	19	-248	31	-102	-298	50	7	-285	-65	-27	-276	-4	13	-224	12	-6	-220	52	56	-348	67	-60	-243	-65	36	-258	-5	-31	-252	16	35	-267	39	-18	-376	-11
1	29	-209	-61	-17	-274	2	27	-221	2	9	-254	15	38	-359	5	-34	-216	-51	20	-263	-14	-6	-231	24	-33	-241	45	-11	-351	-14	6	-275	-52	11	-209	0	28	-245	40	26	-325	16	63	-377	-74
1	103	-276	-48	3	-229	1	23	-251	31	-66	-286	39	-39	-304	-22	-34	-274	-22	-20	-248	-9	15	-226	13	3	-271	12	23	-335	26	-26	-217	-53	10	-263	-23	-26	-238	13	6	-277	25	-6	-366	-11
1	11	-326	18	-11	-203	-64	19	-262	-21	-20	-240	21	4	-276	45	-35	-339	23	13	-231	-59	-37	-295	2	37	-238	6	13	-251	29	19	-284	27	79	-329	-38	11	-296	-14	29	-244	4	3	-251	21
1	-10	-258	33	-32	-298	-58	-13	-288	-1	-29	-254	-22	35	-253	4	27	-275	19	-16	-289	44	33	-278	-37	-33	-267	-27	19	-269	1	4	-248	7	-12	-280	29	-21	-319	14	12	-257	-67	17	-286	-33
1	9	-248	-20	8	-245	3	3	-276	5	52	-321	-74	22	-280	-26	23	-246	-10	22	-250	16	-31	-253	37	-69	-357	-21	15	-246	-25	-17	-265	-29	-4	-240	15	-32	-257	47	38	-361	5	-15	-220	-48
1	13	-247	-22	-28	-247	20	20	-294	8	-3	-376	-7	47	-236	-79	-32	-276	-32	45	-246	-11	0	-268	32	55	-321	8	-15	-200	-87	4	-270	-26	-40	-233	8	13	-260	31	-54	-274	57	-9	-313	-61
1	52	-282	-12	-13	-234	14	24	-271	32	-24	-311	58	-6	-260	-82	-50	-290	-8	36	-224	5	3	-279	44	-12	-380	-6	-8	-237	-50	-3	-246	-38	-22	-244	23	4	-257	50	-2	-365	-57	-6	-275	-40
1	20	-217	-11	31	-242	24	27	-278	-1	47	-334	-65	55	-262	-55	-19	-225	3	-15	-234	28	-45	-303	26	-25	-344	-65	-2	-274	-26	19	-221	2	33	-226	29	24	-320	17	43	-325	-93	75	-235	-37
1	-34	-217	21	-4	-253	30	-94	-318	66	14	-254	-107	-54	-294	1	31	-213	2	13	-263	25	15	-385	2	-5	-226	-46	-5	-253	-12	-49	-232	26	-17	-256	32	-37	-347	-8	0	-285	-39	-5	-215	-7
1	26	-227	11	2	-269	-13	63	-375	-61	75	-257	-36	0	-210	38	-9	-230	38	-65	-283	25	-20	-339	-63	-51	-271	-16	32	-210	6	10	-242	17	44	-311	20	45	-303	-106	102	-252	-53	5	-222	12
1	-7	-266	38	-46	-373	-13	11	-272	-48	-6	-188	-10	-18	-228	24	-2	-234	18	-49	-351	-38	14	-311	-16	-1	-183	-22	31	-245	0	29	-263	49	67	-364	-65	104	-254	-41	-26	-217	5	-16	-252	16
1	-19	-287	19	-36	-330	-59	-46	-260	-6	5	-212	12	29	-276	53	48	-290	91	22	-265	-103	69	-273	-6	-14	-229	27	22	-286	28	-29	-357	6	45	-250	-70	-12	-231	-21	6	-234	2	-12	-268	49
1	-2	-365	-37	60	-275	-43	0	-240	-7	-36	-234	35	-72	-280	36	-12	-317	-77	-46	-269	-12	12	-225	2	11	-227	38	20	-326	35	46	-283	-96	68	-282	-26	-14	-222	22	-11	-243	32	-30	-290	41
1	0	-306	-103	-68	-278	-17	23	-227	8	-8	-244	44	57	-337	62	-33	-235	-69	55	-277	-29	-3	-228	24	15	-275	45	-11	-365	4	25	-227	-62	-29	-275	0	27	-225	16	-14	-260	33	5	-363	-1
1	-70	-300	0	17	-226	7	-12	-271	46	44	-356	-28	-32	-230	-54	15	-260	-17	-27	-232	16	-1	-260	31	-50	-337	-31	7	-305	-35	34	-211	-2	0	-228	23	10	-279	11	40	-340	-48	51	-263	-26
1	-19	-244	8	-25	-230	40	-56	-274	31	2	-301	-63	-60	-264	-14	28	-201	0	23	-233	21	31	-308	31	19	-231	-98	31	-219	-50	-28	-219	27	-16	-266	29	-26	-406	-10	-12	-298	-17	2	-208	1
1	24	-227	14	36	-276	14	-25	-316	69	-16	-293	-86	49	-258	4	30	-227	23	-9	-268	46	-30	-357	17	1	-277	-41	-14	-229	-2	2	-210	22	-7	-300	16	47	-344	-97	58	-258	-12	-3	-219	0
1	-16	-234	26	-88	-296	52	0	-316	-56	-34	-272	-11	18	-220	8	7	-246	20	6	-295	46	23	-263	-91	73	-275	-25	-13	-222	30	-5	-246	60	2	-344	35	-7	-215	-69	-35	-274	12	23	-277	16
1	-12	-267	29	-19	-328	14	-9	-215	-58	-26	-288	-28	14	-245	-5	24	-252	18	3	-279	41	37	-311	-60	-12	-276	0	6	-245	12	-28	-243	33	-14	-264	12	-35	-310	32	-24	-268	-37	1	-264	17
1	11	-259	15	7	-233	43	4	-313	59	97	-315	-47	17	-268	0	-25	-234	10	9	-241	22	-73	-288	10	-32	-324	-51	-43	-279	-21	18	-216	-1	11	-243	3	-10	-268	10	69	-341	-66	62	-284	-18
1	0	-240	3	-9	-236	28	-84	-253	17	-30	-334	-37	-46	-275	-8	12	-224	10	25	-258	34	30	-316	43	35	-267	-64	58	-278	-26	-4	-221	28	-12	-233	49	-62	-312	76	-10	-277	-80	-77	-280	-8
1	46	-217	6	-5	-237	34	49	-319	70	17	-234	-88	71	-269	-33	-42	-219	13	15	-252	28	-56	-297	77	34	-267	-88	-68	-282	-11	27	-214	11	11	-259	43	-8	-361	-23	-22	-272	-66	27	-235	-27
1	11	-242	12	20	-253	32	22	-311	52	7	-229	-73	40	-273	-8	-26	-231	17	12	-250	21	-65	-294	40	3	-285	-86	-69	-276	-19	23	-237	-12	25	-231	13	-1	-305	18	62	-318	-93	64	-275	-29
1	2	-241	-10	-20	-240	20	-29	-265	29	-33	-317	-91	-64	-248	-32	-1	-235	6	16	-247	22	26	-305	46	26	-275	-109	100	-267	-31	-5	-218	12	0	-255	34	-36	-343	43	5	-239	-91	-35	-271	-12
1	41	-235	10	11	-258	42	-5	-327	65	0	-237	-74	49	-277	-10	-46	-230	24	12	-268	45	-27	-347	5	18	-238	-66	-60	-281	5	23	-239	20	-5	-261	40	20	-291	53	15	-272	-83	59	-285	-20
1	7	-217	16	-6	-249	41	-31	-303	41	-24	-256	-69	-71	-291	-10	38	-228	5	5	-261	25	-24	-268	39	65	-339	-71	86	-275	-14	5	-249	0	-22	-228	16	17	-299	14	-62	-319	19	20	-272	-42
1	3	-273	0	-15	-236	22	-19	-285	49	-32	-264	-53	-20	-269	-28	15	-203	12	60	-270	32	20	-365	5	-5	-259	5	-44	-237	23	14	-245	26	-107	-275	36	-74	-339	-48	-9	-304	-24	-1	-204	3
1	-8	-249	35	50	-299	29	-12	-289	-70	65	-264	-40	5	-233	12	-6	-240	32	-35	-295	67	-12	-274	-102	-80	-275	-24	36	-214	1	4	-268	36	61	-303	72	4	-259	-91	70	-263	-11	-1	-223	12
1	12	-254	46	12	-362	-14	7	-258	-52	-56	-252	-8	25	-227	12	-7	-265	40	45	-371	-26	24	-269	-19	2	-244	-1	0	-230	11	-6	-252	36	-37	-369	-65	-32	-274	-22	26	-212	10	-10	-231	36
1	38	-288	36	29	-301	-72	70	-245	-13	-12	-209	30	6	-231	54	-85	-349	82	21	-242	-36	-52	-265	-10	32	-243	2	0	-280	50	31	-402	-34	76	-274	-46	1	-230	-12	-26	-236	16	7	-273	25
1	62	-291	-79	98	-279	-57	12	-218	-3	-10	-229	30	-41	-296	63	-11	-294	-49	-57	-279	-4	27	-216	14	16	-250	40	-9	-300	48	33	-299	-51	54	-238	-17	-13	-216	26	-7	-247	53	-119	-308	81
1	24	-294	-77	-71	-273	5	44	-220	5	19	-228	25	19	-309	59	11	-234	-79	49	-280	-17	-36	-227	20	15	-246	40	-46	-313	67	-29	-208	-63	-77	-301	0	33	-218	17	14	-252	50	21	-327	70
1	-9	-244	-46	14	-265	0	-21	-224	28	15	-268	56	2	-381	4	-4	-228	-41	-21	-246	5	20	-232	19	10	-252	49	-5	-405	25	-12	-288	1	9	-254	-5	-9	-234	11	-47	-226	55	15	-335	-70
1	-33	-274	-3	27	-224	5	9	-225	13	21	-296	33	41	-304	-66	49	-288	-23	18	-228	21	-12	-229	42	-69	-294	25	1	-315	-57	-70	-274	-8	43	-227	11	-1	-244	39	43	-288	60	43	-264	-67
1	-71	-289	17	20	-224	20	16	-263	55	1	-291	79	37	-245	-77	20	-256	12	-8	-213	45	-7	-245	68	64	-358	24	19	-211	-16	-25	-269	18	37	-214	32	-13	-250	56	-47	-344	81	-30	-206	-6
1	2	-241	23	-7	-224	55	-4	-281	69	17	-373	67	22	-219	4	-20	-267	24	18	-226	9	26	-277	54	34	-364	-27	90	-261	-37	-10	-224	4	-7	-239	20	-46	-317	28	-41	-279	-71	-70	-274	-20
1	40	-222	4	18	-231	43	6	-298	47	24	-257	-96	105	-283	-24	-11	-218	26	11	-252	53	-49	-313	79	3	-246	-55	-45	-285	11	26	-224	18	-8	-244	56	23	-308	57	42	-244	-68	52	-278	-5
1	-8	-226	13	-9	-245	57	-13	-291	49	-34	-298	-52	-53	-278	0	0	-230	1	12	-237	28	32	-308	21	39	-294	19	-37	-241	-21	19	-246	0	-15	-255	31	12	-239	49	12	-253	42	-43	-344	-46
1	-36	-260	-46	40	-270	-16	-22	-238	15	13	-236	45	-58	-328	67	20	-252	-65	-46	-281	0	21	-227	14	1	-260	50	63	-341	18	-52	-245	-31	33	-259	-11	-12	-242	11	19	-270	46	-29	-360	4
1	17	-268	-60	-26	-245	-1	24	-226	11	-24	-259	31	53	-346	6	-10	-303	-7	4	-217	0	3	-246	11	-7	-261	40	-2	-340	4	0	-266	-59	-48	-252	-9	14	-223	20	31	-270	28	13	-375	18
1	-31	-294	69	25	-480	-114	-36	-246	-33	23	-173	-13	18	-251	11	36	-441	-131	2	-292	-30	8	-171	-15	-4	-251	25	53	-405	37	2	-284	-68	33	-194	-18	5	-234	25	-133	-359	126	8	-294	-77
1	-45	-214	-4	15	-226	36	69	-315	69	4	-266	-53	35	-226	-15	-31	-203	42	-92	-321	112	16	-214	-89	-63	-255	2	15	-189	27	84	-331	66	-18	-261	-26	52	-229	-12	-5	-190	29	-149	-268	91
1	-14	-255	34	38	-462	-26	17	-298	-15	40	-151	28	-25	-277	45	64	-411	24	-2	-321	-33	-3	-182	21	-14	-238	46	-49	-366	87	-32	-304	-27	-48	-171	23	24	-259	46	62	-336	74	-15	-335	14
1	9	-193	6	-34	-220	27	-51	-283	137	-47	-259	-79	-88	-226	25	28	-199	41	106	-323	75	45	-255	-35	55	-236	-12	-47	-205	64	-102	-338	115	18	-299	-45	-58	-232	-17	33	-171	23	91	-338	75
1	8	-288	-59	34	-229	-32	-30	-189	40	-49	-351	101	28	-303	-92	-49	-259	-11	37	-153	13	-8	-296	64	83	-326	-158	32	-248	-33	-12	-200	21	30	-295	87	-34	-368	-123	-2	-279	-9	27	-170	14
1	-12	-268	46	20	-427	-49	-7	-262	-20	-31	-168	1	33	-291	25	19	-478	-79	-19	-308	-38	17	-158	-14	13	-243	30	29	-449	-126	-23	-254	-28	-10	-152	-27	19	-292	38	9	-479	-87	16	-291	-38
1	-13	-294	-55	-60	-207	-13	29	-210	41	115	-314	87	-5	-258	-63	66	-254	-11	-33	-180	34	-72	-268	59	44	-349	-132	-38	-264	-29	31	-185	9	15	-259	22	-14	-460	-22	15	-280	-11	9	-206	1
1	-12	-203	38	-71	-408	-11	-52	-322	-2	2	-215	-21	53	-264	9	10	-268	58	-25	-203	-100	11	-255	-3	3	-228	21	10	-281	45	-57	-363	-65	-27	-266	-27	22	-221	9	23	-232	20	58	-310	60
1	28	-238	-68	38	-255	-28	-12	-206	29	-15	-289	44	-29	-366	-138	9	-256	-43	22	-172	-4	10	-271	15	-20	-410	-50	50	-269	-79	-35	-211	6	-10	-251	54	-52	-366	78	-11	-310	-55	-10	-192	0
1	-2	-231	21	92	-333	2	-11	-240	-58	87	-307	34	43	-178	38	-93	-221	41	46	-352	-115	-36	-252	-37	23	-174	19	5	-254	76	61	-464	-135	44	-224	-24	-41	-173	-8	33	-260	74	-85	-382	57
1	15	-275	55	45	-509	-50	-34	-312	-6	14	-171	8	-18	-237	47	92	-404	64	10	-297	-42	12	-190	-2	-16	-192	43	-112	-328	105	-16	-275	-43	-54	-236	-19	9	-173	19	96	-341	29	35	-293	-134
1	57	-245	-13	-40	-184	30	20	-278	62	-12	-325	-164	-41	-283	-2	30	-160	3	-20	-298	55	29	-441	-35	8	-268	-7	-12	-186	0	18	-264	32	-24	-409	-78	-1	-319	-27	2	-175	-7	14	-233	42
1	81	-364	72	29	-319	-63	9	-180	-18	-42	-235	36	-84	-312	87	1	-283	-76	-63	-241	-33	36	-181	11	39	-312	24	-11	-286	-67	51	-219	-14	4	-193	0	-71	-321	51	0	-249	-194	-11	-265	-26
1	35	-180	4	-1	-251	23	34	-376	-71	19	-272	-36	-14	-163	-8	-14	-276	25	34	-516	-81	-15	-298	-22	40	-190	-10	38	-253	47	64	-396	78	8	-295	-63	25	-192	-26	-41	-220	44	-104	-360	92
1	-59	-339	75	-16	-360	-10	-47	-199	-37	44	-199	11	53	-295	100	88	-251	-104	-18	-176	-19	-126	-289	94	-69	-266	136	1	-263	-38	-14	-191	11	13	-255	61	3	-337	114	14	-281	-32	12	-157	18
1	-28	-243	57	-19	-297	97	-29	-277	-2	-10	-194	-5	45	-197	22	-10	-304	99	43	-245	-58	12	-183	0	-27	-183	31	-42	-326	42	-38	-316	-1	-35	-210	3	49	-173	25	64	-354	81	-10	-297	-71
1	52	-231	5	-37	-182	49	-83	-282	115	83	-294	-106	-29	-256	-23	-5	-159	16	87	-310	23	-25	-244	-77	61	-248	-45	-21	-193	29	-77	-310	45	65	-262	-138	-88	-273	-11	57	-147	0	54	-282	56
1	125	-362	-260	20	-255	-4	-26	-204	42	-26	-245	77	-83	-349	-83	-28	-251	10	22	-169	20	10	-282	63	3	-452	0	8	-301	-14	6	-157	23	24	-249	59	-9	-458	-27	-39	-295	-14	-12	-161	-10
1	-52	-233	0	40	-171	27	98	-343	48	0	-261	-42	71	-248	-24	-36	-174	34	-68	-325	40	44	-257	-66	-50	-238	-27	30	-153	12	28	-313	13	-26	-243	-97	38	-220	-28	-24	-173	34	-61	-314	64
1	62	-260	-98	-66	-253	-11	9	-160	12	77	-303	53	-30	-243	-62	68	-245	-26	1	-178	18	-101	-291	64	28	-255	-81	-79	-270	-9	30	-178	17	56	-260	37	20	-276	-58	79	-255	-7	-5	-189	26
1	-35	-303	91	14	-223	-54	-50	-259	-6	21	-201	13	26	-272	61	-18	-229	-125	67	-261	-15	-29	-199	43	20	-309	56	-17	-220	-113	38	-242	-38	34	-214	6	56	-276	37	60	-409	-6	6	-251	-5
1	-7	-187	30	-12	-287	61	-39	-408	-32	-28	-293	0	26	-183	23	21	-251	53	21	-411	-27	0	-286	-37	-19	-175	4	-9	-263	24	-41	-408	1	-18	-334	-48	-7	-177	-15	26	-232	37	86	-377	55
1	85	-309	57	7	-293	-27	42	-215	-1	-26	-183	41	-40	-317	67	21	-298	-77	-54	-241	-31	36	-165	14	74	-345	44	2	-276	-82	49	-243	-21	-8	-187	26	-126	-279	64	67	-255	-94	-63	-267	-21
