1	7	-271	-1	8	-268	-6	6	-273	-7	24	-277	-12	20	-274	14	21	-256	11	26	-254	11	24	-276	20	23	-288	38	49	-306	-16	12	-259	-40	15	-261	-6	-10	-248	14	-11	-267	38	-30	-345	12
1	18	-239	-75	-38	-278	-6	26	-257	7	14	-253	24	0	-303	57	23	-278	-72	64	-294	-15	2	-221	12	4	-250	39	-60	-285	46	-38	-303	-38	-32	-284	-16	-2	-247	-4	12	-237	10	6	-255	33
1	-18	-269	-32	22	-236	-10	20	-236	18	4	-308	15	52	-295	-120	95	-269	-59	0	-228	1	4	-247	22	-73	-308	42	-7	-288	-81	-64	-275	-19	23	-225	-6	17	-251	19	36	-310	59	22	-234	-86
1	-9	-251	35	-50	-303	82	-11	-271	-89	-89	-285	-7	47	-227	5	17	-231	33	52	-312	47	25	-261	-113	105	-291	-32	-5	-229	1	5	-255	42	-70	-318	95	3	-240	-80	-54	-289	-1	52	-216	10
1	34	-251	-51	-34	-237	-6	-15	-236	19	-93	-266	23	-9	-320	-82	-55	-264	-20	32	-213	-4	14	-257	42	50	-308	77	9	-263	-90	61	-271	-13	-11	-229	30	5	-257	44	-72	-339	64	24	-236	-89
1	4	-262	53	-29	-394	69	10	-180	-68	15	-249	5	-15	-236	43	-24	-237	64	-57	-335	-32	6	-293	-17	-1	-218	1	16	-247	33	27	-276	17	47	-377	-15	-4	-263	-25	-11	-241	1	3	-260	13
1	-18	-234	17	10	-270	43	-9	-357	19	-1	-241	-88	-50	-272	-9	24	-235	16	8	-273	29	70	-375	-4	0	-240	-37	3	-266	-18	-11	-243	9	-27	-266	31	18	-379	-3	9	-249	-45	-14	-262	2
1	-18	-210	-29	35	-229	5	23	-269	27	0	-386	3	68	-253	-63	34	-264	-38	-17	-236	8	-25	-266	20	-24	-353	-2	9	-254	-66	-13	-209	-20	62	-234	6	10	-263	41	26	-389	-21	26	-268	-5
1	-28	-319	-95	-62	-271	-10	23	-208	10	15	-240	36	27	-316	56	31	-287	-72	74	-257	-29	-6	-227	14	7	-242	34	-70	-284	71	10	-287	-56	-59	-275	-8	35	-215	0	20	-235	28	-12	-311	35
1	47	-284	-16	-7	-237	13	-10	-236	28	-69	-312	48	-10	-283	-76	-55	-278	-15	21	-211	10	52	-253	41	44	-331	62	9	-248	-79	28	-276	9	-38	-217	24	18	-259	57	-22	-316	76	-10	-276	-72
1	-34	-279	6	-24	-231	-13	6	-230	19	33	-258	31	-33	-309	76	0	-232	-70	30	-248	-9	8	-223	18	0	-254	39	-49	-318	53	14	-264	-60	-33	-283	0	20	-218	19	7	-288	43	12	-298	26
1	39	-298	-22	-68	-258	-11	47	-188	1	15	-280	50	4	-341	-87	43	-263	0	-15	-170	28	46	-338	87	-59	-343	-45	-14	-284	-27	20	-172	2	32	-259	36	35	-467	-73	21	-254	-12	-13	-173	2
1	19	-148	1	-6	-278	35	34	-470	-88	-12	-268	-14	-8	-177	-17	15	-226	32	-10	-406	-56	-42	-322	-29	-4	-164	-5	16	-256	38	85	-401	51	0	-318	-37	14	-159	0	-28	-215	46	-101	-313	109
1	-3	-301	-49	-10	-177	6	22	-202	37	106	-317	65	33	-300	-59	42	-216	-25	-28	-205	34	-81	-347	82	34	-275	-88	-67	-263	0	48	-177	16	-1	-272	49	47	-379	-140	37	-246	-16	-25	-196	23
1	-27	-240	-94	-60	-247	-9	26	-173	16	71	-359	65	14	-315	-111	5	-245	-2	-23	-184	16	-68	-347	85	40	-312	-61	-9	-241	-26	28	-169	4	94	-301	94	-17	-340	-79	43	-238	2	-38	-195	59
1	34	-244	69	87	-334	85	67	-311	-74	34	-183	2	6	-217	44	-83	-346	92	-58	-266	-63	-45	-201	4	11	-183	21	79	-340	63	21	-269	-47	14	-197	3	-8	-189	41	-139	-340	110	-7	-262	-47
1	37	-314	-52	19	-192	-11	-47	-211	52	-52	-332	113	-71	-295	-79	-27	-222	0	26	-212	50	105	-326	68	47	-309	-66	21	-197	-6	-11	-229	34	-73	-348	80	-23	-269	-71	-46	-220	-2	11	-181	29
1	2	-174	-17	-36	-229	33	-92	-408	43	2	-322	-52	4	-173	-15	6	-209	35	131	-386	33	-13	-311	-71	5	-190	-31	-68	-215	57	-128	-314	89	0	-251	-68	-71	-252	-14	-21	-170	29	216	-341	28
1	-13	-193	42	-94	-292	115	72	-298	-98	-54	-281	-1	66	-139	26	-12	-321	90	55	-341	-132	143	-231	-45	-14	-198	32	-53	-250	72	49	-462	-50	-40	-339	14	4	-168	8	12	-231	61	40	-292	80
1	29	-283	-25	2	-184	12	-11	-241	13	1	-420	-67	15	-280	1	24	-167	9	-1	-267	45	38	-413	-8	0	-280	-33	-2	-160	0	20	-247	37	-57	-340	110	31	-348	-57	-5	-176	-15	-11	-228	45
1	7	-277	-39	-21	-201	10	-71	-253	39	24	-434	-52	-72	-268	2	47	-205	9	-12	-276	46	71	-408	-8	65	-306	-31	-9	-195	6	-63	-251	40	-27	-330	6	73	-329	0	-10	-152	19	13	-220	14
1	91	-265	13	-36	-219	47	-10	-275	76	-29	-303	-116	0	-287	-22	28	-171	5	36	-258	34	-16	-449	-34	28	-268	-28	-30	-194	15	-11	-251	42	15	-414	-43	-5	-341	-26	-23	-165	-2	18	-209	36
1	81	-461	28	-48	-148	39	193	-410	56	-14	-350	41	10	-62	65	-33	-423	-229	76	-328	91	11	-81	24	26	-389	-78	-87	-276	28	2	-19	15	8	-469	-107	38	-231	39	-49	-130	-80	-29	-438	27
1	12	-459	14	-41	-162	75	-86	-249	-160	-11	-426	-44	79	-195	71	160	-294	-223	21	-467	-3	-91	-149	112	-11	-346	-253	-15	-460	45	-24	-117	71	-5	-555	-49	40	-426	57	-22	-104	-13	-28	-675	324
1	-21	-222	35	64	-137	-10	-62	-451	-55	5	-208	35	-10	-164	-25	34	-453	-82	-1	-215	15	25	-153	-7	-38	-442	-91	-6	-204	15	-25	-91	-90	37	-410	-108	-18	-227	28	26	-125	-42	-58	-452	-58
1	-65	-148	-70	16	-360	-114	-15	-254	43	6	-130	-92	1	-426	42	-30	-226	59	-82	-124	-67	35	-414	-23	18	-192	82	118	-193	-78	-44	-511	30	-20	-151	74	191	-350	-83	3	-471	84	-17	-74	16
1	-68	-213	113	-70	-111	-39	2	-399	39	54	-217	99	47	-205	-40	-3	-405	74	-45	-204	100	-82	-221	-100	38	-460	54	62	-275	141	80	-245	-137	-21	-484	87	-59	-161	73	65	-348	-202	-70	-511	113
1	-56	-367	-152	85	-260	0	-34	-137	-78	111	-353	-188	-69	-241	8	36	-106	-63	-31	-337	-125	43	-222	50	27	-122	-78	67	-348	-162	-19	-191	10	6	-138	-89	-2	-344	-24	31	-225	19	-26	-99	-77
1	36	-210	66	71	-180	-81	-11	-460	-6	-63	-160	88	-120	-315	-133	-24	-498	91	14	-128	45	-41	-367	-386	66	-400	31	-7	-116	0	210	-479	-84	-35	-391	41	27	-45	-10	-41	-600	332	83	-356	24
1	-128	-229	-108	18	-491	65	39	-180	74	40	-267	-142	10	-493	91	6	-160	75	230	-433	-34	-35	-454	89	-23	-109	11	-181	-434	258	5	-335	108	-3	-48	-14	-84	-415	57	-60	-316	64	-41	14	18
1	-87	-204	158	55	-341	-228	40	-518	26	-3	-176	65	37	-244	-431	41	-475	-1	-67	-123	52	323	-416	-252	50	-441	26	-3	-47	47	-72	-677	296	48	-353	22	-83	-82	-7	-63	-429	20	-43	-253	20
1	-34	-436	-78	-2	-206	43	4	-114	-70	19	-439	-18	32	-233	61	35	-109	-45	-8	-439	-7	-39	-179	42	-55	-201	-31	-7	-415	-17	47	-213	82	46	-195	-11	-1	-421	66	-60	-179	87	-86	-216	-86
1	-4	43	-113	-12	-512	59	-56	-84	-23	39	-401	-347	111	-521	68	-93	-154	-152	-236	-653	165	-55	-245	44	146	-68	-142	-184	-464	-4	2	13	25	59	-320	-205	-134	-463	129	107	-122	-32	83	-498	-330
1	-11	-131	-133	183	-412	-158	55	-43	26	59	-133	-133	21	-542	30	-77	-54	9	236	-461	-290	14	-404	69	150	-135	-65	105	-414	-159	-12	-212	63	-54	-20	-110	215	-354	-170	64	-65	-5	57	-106	-30
1	31	44	0	-31	-469	98	-13	-272	9	-13	-118	-100	12	-418	-126	136	-166	70	60	-109	-5	88	-562	122	-79	-161	15	5	-262	-414	-72	-509	44	114	14	20	38	-576	191	45	-327	-2	-56	-110	-166
1	-18	7	-47	119	-45	19	-13	-489	101	39	30	40	130	-159	-133	103	-582	93	44	-279	-39	157	-638	-478	-89	-472	108	77	-126	-101	103	-821	126	115	-225	24	-33	-57	-114	167	-468	-265	40	-149	13
1	189	-470	-150	24	-182	39	42	-128	-103	-125	-515	-54	-40	-80	24	50	-57	-99	138	-416	-22	81	-132	109	0	-125	-81	-33	-520	94	-40	-88	24	-127	-348	-131	46	-606	86	-26	13	0	-121	-427	-161
