1	9	-248	-20	3	-276	5	22	-280	-26	22	-250	16	-69	-357	-21	-17	-265	-29	-32	-257	47	-15	-220	-48	-28	-247	20	-3	-376	-7	-32	-276	-32	0	-268	32	-15	-200	-87	-40	-233	8	-54	-274	57	-18	-269	-32	20	-236	18	52	-295	-120	0	-228	1	-73	-308	42	-64	-275	-19	17	-251	19	22	-234	-86	-13	-234	14	-24	-311	58	-50	-290	-8	3	-279	44	-8	-237	-50	-22	-244	23	-2	-365	-57	20	-217	-11	27	-278	-1	55	-262	-55	-15	-234	28	-25	-344	-65	19	-221	2	24	-320	17	75	-235	-37	-4	-253	30	14	-254	-107	31	-213	2	15	-385	2	-5	-253	-12	-17	-256	32	0	-285	-39	26	-227	11	63	-375	-61	0	-210	38	-65	-283	25	-51	-271	-16	10	-242	17	45	-303	-106	5	-222	12	-50	-303	82	-89	-285	-7	17	-231	33	25	-261	-113	-5	-229	1	-70	-318	95	-54	-289	-1
1	-7	-266	38	11	-272	-48	-18	-228	24	-49	-351	-38	-1	-183	-22	29	-263	49	104	-254	-41	-16	-252	16	-36	-330	-59	5	-212	12	48	-290	91	69	-273	-6	22	-286	28	45	-250	-70	6	-234	2	-2	-365	-37	0	-240	-7	-72	-280	36	-46	-269	-12	11	-227	38	46	-283	-96	-14	-222	22	-30	-290	41	-68	-278	-17	-8	-244	44	-33	-235	-69	-3	-228	24	-11	-365	4	-29	-275	0	-14	-260	33	34	-251	-51	-15	-236	19	-9	-320	-82	32	-213	-4	50	-308	77	61	-271	-13	5	-257	44	24	-236	-89	17	-226	7	44	-356	-28	15	-260	-17	-1	-260	31	7	-305	-35	0	-228	23	40	-340	-48	-19	-244	8	-56	-274	31	-60	-264	-14	23	-233	21	19	-231	-98	-28	-219	27	-26	-406	-10	2	-208	1	36	-276	14	-16	-293	-86	30	-227	23	-30	-357	17	-14	-229	-2	-7	-300	16	58	-258	-12
1	-16	-234	26	0	-316	-56	18	-220	8	6	-295	46	73	-275	-25	-5	-246	60	-7	-215	-69	23	-277	16	-29	-394	69	15	-249	5	-24	-237	64	6	-293	-17	16	-247	33	47	-377	-15	-11	-241	1	-12	-267	29	-9	-215	-58	14	-245	-5	3	-279	41	-12	-276	0	-28	-243	33	-35	-310	32	1	-264	17	7	-233	43	97	-315	-47	-25	-234	10	-73	-288	10	-43	-279	-21	11	-243	3	69	-341	-66	0	-240	3	-84	-253	17	-46	-275	-8	25	-258	34	35	-267	-64	-4	-221	28	-62	-312	76	-77	-280	-8	-5	-237	34	17	-234	-88	-42	-219	13	-56	-297	77	-68	-282	-11	11	-259	43	-22	-272	-66	-18	-234	17	-9	-357	19	-50	-272	-9	8	-273	29	0	-240	-37	-11	-243	9	18	-379	-3	-14	-262	2	20	-253	32	7	-229	-73	-26	-231	17	-65	-294	40	-69	-276	-19	25	-231	13	62	-318	-93
1	2	-241	-10	-29	-265	29	-64	-248	-32	16	-247	22	26	-275	-109	-5	-218	12	-36	-343	43	-35	-271	-12	11	-258	42	0	-237	-74	-46	-230	24	-27	-347	5	-60	-281	5	-5	-261	40	15	-272	-83	7	-217	16	-31	-303	41	-71	-291	-10	5	-261	25	65	-339	-71	5	-249	0	17	-299	14	20	-272	-42	35	-229	5	0	-386	3	34	-264	-38	-25	-266	20	9	-254	-66	62	-234	6	26	-389	-21	3	-273	0	-19	-285	49	-20	-269	-28	60	-270	32	-5	-259	5	14	-245	26	-74	-339	-48	-1	-204	3	50	-299	29	65	-264	-40	-6	-240	32	-12	-274	-102	36	-214	1	61	-303	72	70	-263	-11	12	-254	46	7	-258	-52	25	-227	12	45	-371	-26	2	-244	-1	-6	-252	36	-32	-274	-22	-10	-231	36	29	-301	-72	-12	-209	30	-85	-349	82	-52	-265	-10	0	-280	50	76	-274	-46	-26	-236	16
1	-31	-294	69	-36	-246	-33	18	-251	11	2	-292	-30	-4	-251	25	2	-284	-68	5	-234	25	8	-294	-77	15	-226	36	4	-266	-53	-31	-203	42	16	-214	-89	15	-189	27	-18	-261	-26	-5	-190	29	39	-298	-22	47	-188	1	4	-341	-87	-15	-170	28	-59	-343	-45	20	-172	2	35	-467	-73	-13	-173	2	38	-462	-26	40	-151	28	64	-411	24	-3	-182	21	-49	-366	87	-48	-171	23	62	-336	74	9	-193	6	-51	-283	137	-88	-226	25	106	-323	75	55	-236	-12	-102	-338	115	-58	-232	-17	91	-338	75	34	-229	-32	-49	-351	101	-49	-259	-11	-8	-296	64	32	-248	-33	30	-295	87	-2	-279	-9	-12	-268	46	-7	-262	-20	33	-291	25	-19	-308	-38	13	-243	30	-23	-254	-28	19	-292	38	16	-291	-38	-6	-278	35	-12	-268	-14	15	-226	32	-42	-322	-29	16	-256	38	0	-318	-37	-28	-215	46
1	-13	-294	-55	29	-210	41	-5	-258	-63	-33	-180	34	44	-349	-132	31	-185	9	-14	-460	-22	9	-206	1	-71	-408	-11	2	-215	-21	10	-268	58	11	-255	-3	10	-281	45	-27	-266	-27	23	-232	20	28	-238	-68	-12	-206	29	-29	-366	-138	22	-172	-4	-20	-410	-50	-35	-211	6	-52	-366	78	-10	-192	0	92	-333	2	87	-307	34	-93	-221	41	-36	-252	-37	5	-254	76	44	-224	-24	33	-260	74	-3	-301	-49	22	-202	37	33	-300	-59	-28	-205	34	34	-275	-88	48	-177	16	47	-379	-140	-25	-196	23	45	-509	-50	14	-171	8	92	-404	64	12	-190	-2	-112	-328	105	-54	-236	-19	96	-341	29	57	-245	-13	20	-278	62	-41	-283	-2	-20	-298	55	8	-268	-7	18	-264	32	-1	-319	-27	14	-233	42	29	-319	-63	-42	-235	36	1	-283	-76	36	-181	11	-11	-286	-67	4	-193	0	0	-249	-194
1	35	-180	4	34	-376	-71	-14	-163	-8	34	-516	-81	40	-190	-10	64	-396	78	25	-192	-26	-104	-360	92	-60	-247	-9	71	-359	65	5	-245	-2	-68	-347	85	-9	-241	-26	94	-301	94	43	-238	2	-59	-339	75	-47	-199	-37	53	-295	100	-18	-176	-19	-69	-266	136	-14	-191	11	3	-337	114	12	-157	18	-19	-297	97	-10	-194	-5	-10	-304	99	12	-183	0	-42	-326	42	-35	-210	3	64	-354	81	52	-231	5	-83	-282	115	-29	-256	-23	87	-310	23	61	-248	-45	-77	-310	45	-88	-273	-11	54	-282	56	20	-255	-4	-26	-245	77	-28	-251	10	10	-282	63	8	-301	-14	24	-249	59	-39	-295	-14	34	-244	69	67	-311	-74	6	-217	44	-58	-266	-63	11	-183	21	21	-269	-47	-8	-189	41	-7	-262	-47	40	-171	27	0	-261	-42	-36	-174	34	44	-257	-66	30	-153	12	-26	-243	-97	-24	-173	34
1	62	-260	-98	9	-160	12	-30	-243	-62	1	-178	18	28	-255	-81	30	-178	17	20	-276	-58	-5	-189	26	14	-223	-54	21	-201	13	-18	-229	-125	-29	-199	43	-17	-220	-113	34	-214	6	60	-409	-6	-7	-187	30	-39	-408	-32	26	-183	23	21	-411	-27	-19	-175	4	-41	-408	1	-7	-177	-15	86	-377	55	19	-192	-11	-52	-332	113	-27	-222	0	105	-326	68	21	-197	-6	-73	-348	80	-46	-220	-2	85	-309	57	42	-215	-1	-40	-317	67	-54	-241	-31	74	-345	44	49	-243	-21	-126	-279	64	-63	-267	-21	-33	-293	7	40	-253	-21	14	-283	49	-8	-278	-24	34	-261	32	12	-283	-32	-20	-235	30	-34	-330	-13	20	-235	36	17	-286	-71	-24	-197	44	40	-246	-78	50	-176	19	50	-317	-147	-38	-160	17	-64	-354	-126	49	-166	2	17	-420	-13	-26	-179	10	-15	-446	-86	10	-163	-3	81	-406	23
1	52	-335	-100	-1	-191	17	73	-428	-16	-4	-196	22	-9	-360	-17	-30	-163	4	93	-316	59	35	-216	-8	-64	-323	87	-57	-220	-18	95	-343	84	44	-281	-5	-74	-271	75	-41	-259	23	15	-277	39	29	-283	-25	-11	-241	13	15	-280	1	-1	-267	45	0	-280	-33	20	-247	37	31	-348	-57	-11	-228	45	33	-256	-59	-9	-207	21	81	-333	-108	34	-199	23	115	-427	-78	-12	-200	17	38	-373	-28	-34	-170	26	104	-323	82	46	-229	3	-134	-290	84	-63	-261	12	15	-316	71	35	-245	-5	-68	-281	88	-11	-283	2	31	-275	12	13	-293	-12	-35	-237	46	-21	-351	-28	-3	-209	18	61	-261	-100	-31	-205	38	31	-285	-67	37	-190	34	102	-342	-180	17	-187	25	42	-347	-126	25	-158	26	100	-323	-158	-21	-201	10	24	-434	-52	47	-205	9	71	-408	-8	-9	-195	6	-27	-330	6	-10	-152	19
1	37	-20	24	68	-242	27	-56	-438	-14	-116	-234	-122	60	-78	-11	40	-314	72	24	-348	-25	62	-171	-84	-12	-79	7	-47	-327	46	-95	-358	-150	26	-48	-125	28	-168	46	124	-487	45	9	-331	-118	35	-131	-31	54	-354	7	-32	-418	-37	29	-80	4	39	-268	63	-5	-420	-10	97	-256	-181	-27	-73	27	-61	-301	15	-65	-403	-81	-22	-83	-76	34	-202	13	-28	-399	-31	0	-100	-81	81	-196	66	81	-461	28	193	-410	56	10	-62	65	76	-328	91	26	-389	-78	2	-19	15	38	-231	39	-29	-438	27	1	-170	30	-61	-186	87	-51	-368	-28	45	-140	-17	-31	-198	54	-10	-328	-83	103	-212	-124	-101	-132	125	-68	-431	43	-201	-345	43	-68	-116	15	-78	-316	34	22	-330	-186	-58	-86	-63	-36	-180	10	-15	-491	-28	-41	-200	-36	86	-207	6	8	-467	3	-119	-284	23	35	-129	69	54	-383	34
