1	9	-248	-20	22	-280	-26	-69	-357	-21	-32	-257	47	-28	-247	20	-32	-276	-32	-15	-200	-87	-54	-274	57	20	-236	18	0	-228	1	-64	-275	-19	22	-234	-86	-24	-311	58	3	-279	44	-22	-244	23	20	-217	-11	55	-262	-55	-25	-344	-65	24	-320	17	-4	-253	30	31	-213	2	-5	-253	-12	0	-285	-39	63	-375	-61	-65	-283	25	10	-242	17	5	-222	12	-89	-285	-7	25	-261	-113	-70	-318	95
1	-7	-266	38	-18	-228	24	-1	-183	-22	104	-254	-41	-36	-330	-59	48	-290	91	22	-286	28	6	-234	2	0	-240	-7	-46	-269	-12	46	-283	-96	-30	-290	41	-8	-244	44	-3	-228	24	-29	-275	0	34	-251	-51	-9	-320	-82	50	-308	77	5	-257	44	17	-226	7	15	-260	-17	7	-305	-35	40	-340	-48	-56	-274	31	23	-233	21	-28	-219	27	2	-208	1	-16	-293	-86	-30	-357	17	-7	-300	16
1	-16	-234	26	18	-220	8	73	-275	-25	-7	-215	-69	-29	-394	69	-24	-237	64	16	-247	33	-11	-241	1	-9	-215	-58	3	-279	41	-28	-243	33	1	-264	17	97	-315	-47	-73	-288	10	11	-243	3	0	-240	3	-46	-275	-8	35	-267	-64	-62	-312	76	-5	-237	34	-42	-219	13	-68	-282	-11	-22	-272	-66	-9	-357	19	8	-273	29	-11	-243	9	-14	-262	2	7	-229	-73	-65	-294	40	25	-231	13
1	2	-241	-10	-64	-248	-32	26	-275	-109	-36	-343	43	11	-258	42	-46	-230	24	-60	-281	5	15	-272	-83	-31	-303	41	5	-261	25	5	-249	0	20	-272	-42	0	-386	3	-25	-266	20	62	-234	6	3	-273	0	-20	-269	-28	-5	-259	5	-74	-339	-48	50	-299	29	-6	-240	32	36	-214	1	70	-263	-11	7	-258	-52	45	-371	-26	-6	-252	36	-10	-231	36	-12	-209	30	-52	-265	-10	76	-274	-46
1	-31	-294	69	18	-251	11	-4	-251	25	5	-234	25	15	-226	36	-31	-203	42	15	-189	27	-5	-190	29	47	-188	1	-15	-170	28	20	-172	2	-13	-173	2	40	-151	28	-3	-182	21	-48	-171	23	9	-193	6	-88	-226	25	55	-236	-12	-58	-232	-17	34	-229	-32	-49	-259	-11	32	-248	-33	-2	-279	-9	-7	-262	-20	-19	-308	-38	-23	-254	-28	16	-291	-38	-12	-268	-14	-42	-322	-29	0	-318	-37
1	-13	-294	-55	-5	-258	-63	44	-349	-132	-14	-460	-22	-71	-408	-11	10	-268	58	10	-281	45	23	-232	20	-12	-206	29	22	-172	-4	-35	-211	6	-10	-192	0	87	-307	34	-36	-252	-37	44	-224	-24	-3	-301	-49	33	-300	-59	34	-275	-88	47	-379	-140	45	-509	-50	92	-404	64	-112	-328	105	96	-341	29	20	-278	62	-20	-298	55	18	-264	32	14	-233	42	-42	-235	36	36	-181	11	4	-193	0
1	35	-180	4	-14	-163	-8	40	-190	-10	25	-192	-26	-60	-247	-9	5	-245	-2	-9	-241	-26	43	-238	2	-47	-199	-37	-18	-176	-19	-14	-191	11	12	-157	18	-10	-194	-5	12	-183	0	-35	-210	3	52	-231	5	-29	-256	-23	61	-248	-45	-88	-273	-11	20	-255	-4	-28	-251	10	8	-301	-14	-39	-295	-14	67	-311	-74	-58	-266	-63	21	-269	-47	-7	-262	-47	0	-261	-42	44	-257	-66	-26	-243	-97
1	62	-260	-98	-30	-243	-62	28	-255	-81	20	-276	-58	14	-223	-54	-18	-229	-125	-17	-220	-113	60	-409	-6	-39	-408	-32	21	-411	-27	-41	-408	1	86	-377	55	-52	-332	113	105	-326	68	-73	-348	80	85	-309	57	-40	-317	67	74	-345	44	-126	-279	64	-33	-293	7	14	-283	49	34	-261	32	-20	-235	30	20	-235	36	-24	-197	44	50	-176	19	-38	-160	17	49	-166	2	-26	-179	10	10	-163	-3
1	52	-335	-100	73	-428	-16	-9	-360	-17	93	-316	59	-64	-323	87	95	-343	84	-74	-271	75	15	-277	39	-11	-241	13	-1	-267	45	20	-247	37	-11	-228	45	-9	-207	21	34	-199	23	-12	-200	17	-34	-170	26	46	-229	3	-63	-261	12	35	-245	-5	-11	-283	2	13	-293	-12	-21	-351	-28	61	-261	-100	31	-285	-67	102	-342	-180	42	-347	-126	100	-323	-158	24	-434	-52	71	-408	-8	-27	-330	6
1	37	-20	24	-56	-438	-14	60	-78	-11	24	-348	-25	-12	-79	7	-95	-358	-150	28	-168	46	9	-331	-118	54	-354	7	29	-80	4	-5	-420	-10	-27	-73	27	-65	-403	-81	34	-202	13	0	-100	-81	81	-461	28	10	-62	65	26	-389	-78	38	-231	39	1	-170	30	-51	-368	-28	-31	-198	54	103	-212	-124	-68	-431	43	-68	-116	15	22	-330	-186	-36	-180	10	-41	-200	-36	8	-467	3	35	-129	69
1	48	-485	13	29	-250	12	59	-142	-79	19	-410	-50	-41	-162	75	160	-294	-223	-15	-460	45	-22	-104	-13	12	-297	-230	4	-236	30	-20	-120	-71	-19	-343	-165	-75	-251	21	-63	-44	1	18	-389	-113	-23	-267	14	-60	-48	48	-8	-300	-226	-58	-231	29	-41	-75	-57	-29	-415	-33	10	-205	10	-12	-129	-44	-62	-451	-55	-1	-215	15	-25	-91	-90	-58	-452	-58	27	-168	50	-53	-144	-62	-20	-436	-55
1	38	-204	9	-43	-156	-98	-62	-388	-59	-44	-315	19	-38	-162	-128	-28	-411	46	31	-165	70	210	-390	-28	66	-358	41	10	-34	-1	-71	-504	53	78	-238	29	6	-130	-92	35	-414	-23	-20	-151	74	-142	-433	107	-53	-271	11	-2	-77	-127	-40	-429	-8	17	-205	77	-159	-214	-86	15	-506	66	46	-105	53	-6	-418	69	-8	-390	98	-17	-5	-52	-25	-266	-246	34	-219	52	47	-128	-45	26	-464	34
